"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"11",11,"Sweden",10,10,2002-09-15,200209,11420,"FP Liberal Peoples Party",40,228,1,2003,NA,13.394,0,NA,48,349,1,20,429,12.354,0,0,0,0.932,0,0.233,6.061,6.061,0,0,4.429,2.098,0,0,0,0,1.632,0,0,5.361,3.73,1.865,0,0,0,1.632,0,0,0.699,2.331,0.233,0,1.399,0,0,8.392,4.429,5.594,2.331,0,10.49,0,0.233,0,2.098,0,3.03,2.331,0,0,0.932,0,0,0,1.632,7.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932,2.098,6.76,7.925,0.233
"12",11,"Sweden",10,10,2002-09-15,200209,11520,"Kd Christian Democrats",50,228,1,2003,NA,9.15,0,NA,33,349,1,20,332,6.024,0,0,0,0,0,0.301,3.916,1.205,0,0.301,6.024,1.807,0,0,0.301,0,2.41,0,0,2.41,2.108,1.205,0,0,0.301,1.205,0,0,1.205,0.904,0,0,1.807,0,0,10.542,0.301,4.819,10.843,0,9.036,0,0,0,15.663,0,6.325,0,0,0,1.807,0,0.904,0.602,0.301,5.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.325,1.205,4.217,15.663,0.301
"13",11,"Sweden",10,10,2002-09-15,200209,11620,"MSP Moderate Coalition Party",60,228,1,2003,NA,15.256,0,NA,55,349,1,20,423,6.619,0,0,0,0.709,0,0.236,3.31,4.255,0,0,11.584,1.418,0,0,0.236,0,2.364,0,0,10.638,5.674,0.709,0,0,0,0.709,0.473,0,1.182,4.255,0,0,11.111,0,0,2.364,0,7.329,1.418,0.709,4.728,0,0.236,0,2.6,0,6.856,0,0,0,0.946,0.473,0.946,0.236,0,5.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.061,0.709,21.749,8.747,0.236
"14",11,"Sweden",10,10,2002-09-15,200209,11810,"CP Centre Party",80,228,1,2003,NA,6.193,0,NA,22,349,1,20,263,6.844,0.38,0,0,0,0,0,3.042,1.901,0,0,3.042,4.183,0,0,4.943,0,2.281,0,0,3.042,9.506,0.38,0,0,0,0.76,0,0,1.521,1.141,0,0,5.323,0,0,9.886,1.521,3.802,8.365,0,4.183,0,0,0,0.76,0,3.042,5.703,0.38,0,0.38,0,0.38,1.521,0,11.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.646,0.38,8.365,12.167,0
"15",11,"Sweden",10,10,2006-09-17,200609,11110,"MP Green Ecology Party",10,277,3,2010,0.665,5.244,0,NA,19,349,1,40,198,0.51,0,0,0,0,1.01,0.51,2.02,0,0,1.01,6.57,1.52,0,0,3.03,0,0,0,0,0,3.54,1.01,0,1.01,0,0,1.01,0,0,5.56,3.54,0,0,0,0,17.17,3.54,13.13,16.67,0,2.02,0,0,0,0,0,4.04,3.03,0,0,0.51,0,2.02,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.63,4.55,0,29.8,1.52
"16",11,"Sweden",10,10,2006-09-17,200609,11220,"V Left Party",20,277,3,2010,0.665,5.85,0,NA,22,349,1,40,389,0,0,0,2.06,0,0.51,0.51,1.8,0,0,2.31,2.57,2.31,0,0,1.03,0,0,0,3.34,0,0.51,0.26,1.03,0.26,0.26,0,7.46,0.26,1.54,4.63,10.79,2.31,0,0.26,0,5.4,0.77,13.11,11.57,0,2.83,0,0,0,0.26,0,1.8,1.29,1.03,0,9.51,0,0,0,2.83,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.98,12.08,0,24.68,1.02
"17",11,"Sweden",10,10,2006-09-17,200609,11320,"SAP Social Democratic Labour Party",30,277,3,2010,0.665,34.994,0,NA,130,349,1,40,393,0,0,0,0.25,1.02,0.25,1.53,2.29,1.02,0,0,1.78,0.25,0,0,1.02,0,0,0,2.04,0.51,1.02,0,0.25,0.25,0,0.25,3.56,0,2.29,7.38,3.81,1.27,1.02,0,0,5.09,3.3,5.85,23.67,0,6.62,0,2.8,0,0.25,0,3.31,3.05,0.51,0.25,1.02,0,0.25,0,3.05,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.16,4.06,1.53,29.52,1.78
"18",11,"Sweden",10,10,2006-09-17,200609,11420,"FP Liberal Peoples Party",40,277,3,2010,0.665,7.537,0,NA,28,349,1,40,605,0,0,0,0,0.5,0,0,0.66,0.66,0,0,3.97,0.5,0,0,0.17,0.33,0.17,1.16,9.09,3.48,4.63,0.66,0.66,0,0,0.99,4.13,0,0.66,4.46,0.66,0,0.83,0,0,4.46,2.98,5.79,10.91,1.98,12.4,0,0.99,0,0,0.17,13.55,0.99,0.33,0,0,0.66,0,0.17,2.48,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,1.98,4.31,16.7,0
"19",11,"Sweden",10,10,2006-09-17,200609,11520,"Kd Christian Democrats",50,277,3,2010,0.665,6.593,0,NA,24,349,1,40,124,0,0,0,0,0,0,0,2.42,0,0,0,4.03,0,0,0,1.61,0,0,0,0,5.65,6.45,4.84,0,0.81,0,0,4.03,0,0.81,1.61,0,0,0,0,0,7.26,0,5.65,15.32,2.42,11.29,0,2.42,0,7.26,0,0.81,7.26,0,0,1.61,2.42,0.81,0,0.81,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,4.84,5.65,20.97,0
"20",11,"Sweden",10,10,2006-09-17,200609,11620,"MSP Moderate Coalition Party",60,277,3,2010,0.665,26.23,0,NA,97,349,2,40,858,0,0,0,0,1.98,0.12,0.47,0.7,3.73,0,0,6.76,1.05,0,0,0.47,0,0.58,0.35,1.4,1.87,4.55,0.35,1.28,0,0,0.23,6.06,0,1.28,7.34,0,0,2.33,0,0,6.76,0.47,3.73,13.52,0,8.62,0,0.47,0,2.1,0,8.04,1.86,0.58,0.23,1.52,0.47,0.82,0,2.68,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.63,4.2,17.25,0.59
"21",11,"Sweden",10,10,2006-09-17,200609,11810,"CP Centre Party",80,277,3,2010,0.665,7.879,0,NA,29,349,1,40,314,0,0,0,0,0,0,0.32,2.87,0.96,0,0,7.96,1.91,0,0,4.46,0,0.32,0,0.96,3.82,5.41,0,1.91,0,0,0,5.41,0.64,2.55,3.82,2.23,0,0,0,0,14.01,0,4.78,14.01,0.64,6.37,0,0.96,0,1.91,0,2.55,2.23,0,0,1.27,0.64,0.64,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.45,4.14,3.82,18.79,0.32
"22",11,"Sweden",10,10,2010-09-19,201009,11110,"MP Green Ecology Party",10,277,3,2010,0.467,7.34,0,NA,25,349,1,51,262,0,0,0,0,0,1.908,0.763,0,0,0,0.763,6.107,0.763,0,0,1.145,0,0,0,1.145,0,5.725,1.145,0.382,0,0,0,5.344,0,0,8.779,0,0,0,0,0,23.282,3.053,7.634,11.832,0,9.924,0,0,0,0,0,3.053,2.672,0.382,0,1.145,0,0.382,0,1.145,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.16,1.527,0,19.466,2.672
"23",11,"Sweden",10,10,2010-09-19,201009,11220,"V Left Party",20,277,3,2010,0.467,5.6,0,NA,19,349,1,51,254,0,0,0,0,0,0.787,0.394,0.394,0,0,0,8.268,1.969,0,0,0,0,0,0,10.236,0,0,0,1.181,0,0,0,3.937,0,0.394,1.575,0,0.787,0,0,0,12.205,0.787,16.535,16.142,0,3.15,0,0.394,0,0,0.394,0.394,6.299,0.394,0,12.992,0,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.205,1.181,0,32.677,1.181
"24",11,"Sweden",10,10,2010-09-19,201009,11320,"SAP Social Democratic Labour Party",30,277,3,2010,0.467,30.66,0,NA,112,349,1,51,282,0,0,0,0,0,0.355,0.355,0.709,0,0,0,2.482,0.355,0,0,0.709,0,0,0,6.028,0,3.546,1.064,2.128,0.709,0.355,0,2.837,0,3.901,2.837,0,0,0,0,0,0.709,1.773,14.184,25.887,0,15.248,0,0,0,0.355,0,1.418,4.255,0,0,3.901,0.355,0,0,1.064,2.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.27,3.191,0,40.071,0.709
"25",11,"Sweden",10,10,2010-09-19,201009,11420,"FP Liberal Peoples Party",40,277,3,2010,0.467,7.06,0,NA,24,349,1,51,916,0,0,0,0,0.983,0,0.218,1.965,2.511,0,0,5.677,1.856,0,0,0.218,0.437,0.764,0,2.511,0.655,3.384,1.528,0,0.328,0,0.655,5.349,0,0.328,4.694,0,0,0,0,0,8.297,4.367,2.948,15.939,0,10.59,0,0.764,0,0.983,0,9.061,2.838,0.655,0,0.218,1.201,0.873,0,2.62,4.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.803,1.528,0.655,18.886,0.218
"26",11,"Sweden",10,10,2010-09-19,201009,11520,"Kd Christian Democrats",50,277,3,2010,0.467,5.6,0,NA,19,349,1,51,479,0,0,0,0,0,0,1.044,2.296,0.209,0,0,6.054,0.626,0,0,0,0,0,0,1.253,2.088,3.758,0,0.209,0,0,0.626,7.307,0,1.044,1.253,0,0,0,0,0,4.593,6.889,6.054,17.119,1.879,6.889,0,0,0,8.351,0,5.428,6.889,1.461,0,0,0,0,0,1.253,5.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.142,0.209,2.088,23.173,1.044
"27",11,"Sweden",10,10,2010-09-19,201009,11620,"MSP Moderate Coalition Party",60,277,3,2010,0.467,30.06,0,NA,107,349,4,51,1896,0,0.316,0,0,2.215,0.316,0.791,2.69,2.11,0,0.053,4.8,0.633,0,0,1.002,0.105,3.112,0.105,1.108,1.635,4.061,0.686,0,0.264,0,0.316,9.019,0.053,1.002,6.382,0,0,3.27,0,0,10.179,0.053,6.382,11.973,0.264,6.171,0,0.475,0,2.004,0,2.795,3.586,0.369,0,0.791,0.105,0.475,0.211,1.582,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.479,0.686,4.905,18.354,1.108
